date,open,high,low,close,volume
2024-07-22,28.93,28.97,27.69,28.46,32711602
2024-07-23,28.34,29.19,28.31,28.81,25801920
2024-07-24,28.44,28.685,26.58,26.6,42305313
2024-07-25,26.04,27.288,25.42,26.63,39207514
2024-07-26,27.0,27.34,26.77,27.18,23667994
2024-07-29,27.56,27.8,26.73,27.08,22257140
2024-07-30,27.25,27.44,25.89,26.37,27548329
2024-07-31,27.02,27.39,26.88,26.89,22548991
2024-08-01,27.02,27.535,25.83,26.08,26807883
2024-08-02,24.75,24.87,23.75,24.74,44776022
2024-08-05,21.74,24.42,21.23,24.09,55986892
2024-08-06,27.05,27.42,25.57,26.59,86040916
2024-08-07,27.07,28.36,26.24,26.32,65430458
2024-08-08,27.05,29.375,26.69,29.28,84693247
2024-08-09,29.28,30.36,29.1,30.01,76587407
2024-08-12,30.22,31.2,29.27,29.38,61306797
2024-08-13,29.7887,30.8498,29.56,30.39,51070851
2024-08-14,30.62,31.37,30.33,31.0,43677517
2024-08-15,31.31,31.495,30.83,31.22,38207019
2024-08-16,31.04,32.75,30.98,32.08,57863625
2024-08-19,32.42,32.59,31.814,32.5,44958512
2024-08-20,32.5,32.72,31.63,32.32,35810462
2024-08-21,32.32,32.67,31.97,32.54,33564854
2024-08-22,32.55,33.125,31.85,31.92,39129931
2024-08-23,31.99,32.55,31.622,31.78,29280392
2024-08-26,31.43,31.74,30.79,30.85,29539669
2024-08-27,30.55,31.12,30.38,30.84,19231582
2024-08-28,30.62,30.8,29.75,30.36,27137006
2024-08-29,30.65,31.82,30.484,31.0,34422612
2024-08-30,31.05,31.5,30.7,31.48,26726314
2024-09-03,31.35,31.5892,30.165,30.51,29488557
2024-09-04,30.0,30.85,29.31,30.59,27459831
2024-09-05,30.24,30.74,30.01,30.16,19980724
2024-09-06,30.6,31.04,29.5,30.33,37567571
2024-09-09,32.7,34.7,32.47,34.6,119189466
2024-09-10,34.81,35.2,33.71,34.76,77733756
2024-09-11,34.01,34.87,33.62,34.85,56470359
2024-09-12,34.86,35.4,34.5308,34.91,47050237
2024-09-13,34.97,36.01,34.89,35.59,42028501
2024-09-16,35.78,36.92,35.56,36.31,65259526
2024-09-17,37.0,37.05,35.87,36.45,55321342
2024-09-18,35.9,37.11,35.8712,36.38,55282278
2024-09-19,37.0,37.35,36.2,36.83,48862225
2024-09-20,36.01,37.29,35.71,37.2,82295091
2024-09-23,36.86,38.19,36.57,37.95,64756438
2024-09-24,37.97,37.98,36.43,36.9,69619821
2024-09-25,36.89,37.18,36.3827,37.12,38903319
2024-09-26,37.26,37.44,36.6,37.1,41905209
2024-09-27,36.91,37.47,36.59,36.84,35439819
2024-09-30,36.58,37.32,36.15,37.2,33373655
2024-10-01,37.21,37.56,36.05,36.46,45096915
2024-10-02,36.3,37.68,36.145,37.49,29609888
2024-10-03,37.45,39.29,37.37,39.24,48622640
2024-10-04,39.65,40.29,39.4,40.01,51972786
2024-10-07,39.9,40.15,38.775,38.89,37054166
2024-10-08,39.26,41.49,39.015,41.45,54043060
2024-10-09,41.55,43.34,41.21,43.13,75962687
2024-10-10,42.92,43.8784,42.4101,43.52,53747486
2024-10-11,43.4,44.38,42.62,43.51,56918920
2024-10-14,43.72,44.39,43.28,43.4,34878819
2024-10-15,43.475,43.68,41.515,42.43,38616783
2024-10-16,42.4,42.49,40.36,41.93,50139628
2024-10-17,42.15,42.7,41.61,42.0,28341864
2024-10-18,42.015,42.99,41.65,42.97,26773196
2024-10-21,42.86,43.4,42.41,42.7,24829043
2024-10-22,42.69,43.49,42.3,42.94,22232230
2024-10-23,42.85,43.68,42.055,42.59,29808476
2024-10-24,42.89,43.73,42.66,43.56,27637464
2024-10-25,43.85,45.068,43.645,44.86,43237423
2024-10-28,45.04,45.14,44.68,44.97,30828454
2024-10-29,44.93,45.07,44.04,44.93,21500084
2024-10-30,44.58,44.8,43.61,43.69,24095915
2024-10-31,42.79,43.32,40.9,41.56,40777041
2024-11-01,41.93,42.57,41.59,41.92,27610890
2024-11-04,41.08,42.04,41.0315,41.41,42305317
2024-11-05,47.86,51.575,46.86,51.13,173992698
2024-11-06,53.44,55.69,51.61,55.53,93778215
2024-11-07,55.82,56.47,53.55,55.88,100397023
2024-11-08,55.57,58.48,55.3,58.39,69555048
2024-11-11,60.1325,62.08,58.69,60.24,87430458
2024-11-12,59.01,60.09,58.57,59.85,45254743
2024-11-13,61.52,63.39,59.85,60.7,71994038
2024-11-14,61.05,61.19,58.53,59.18,45620170
2024-11-15,61.14,66.0,60.91,65.77,131626455
2024-11-18,64.92,64.92,58.85,61.26,113670506
2024-11-19,59.51,63.01,59.265,62.98,60183969
2024-11-20,62.59,63.08,59.96,62.12,46933688
2024-11-21,62.04,63.4,60.895,61.36,46757705
2024-11-22,61.6,64.44,61.37,64.35,52598790
2024-11-25,66.99,67.88,64.08,64.65,60496429
2024-11-26,64.57,65.85,63.89,65.77,33800470
2024-11-27,66.24,67.56,64.24,66.05,43569399
2024-11-29,65.88,67.16,65.47,67.08,24084128
2024-12-02,67.44,67.88,65.96,66.39,37264548
2024-12-03,66.37,71.37,66.15,70.96,85224159
2024-12-04,71.13,71.18,67.28,69.85,70956853
2024-12-05,70.14,72.98,69.89,71.87,55600166
2024-12-06,72.95,76.82,72.28,76.34,77058443
2024-12-09,80.58,80.91,71.05,72.46,133391528
2024-12-10,71.99,75.56,70.73,70.89,72693800
2024-12-11,72.99,73.0,68.07,72.51,70116612
2024-12-12,72.23,75.38,71.9,73.2,60281662
2024-12-13,73.37,76.1,72.45,76.07,59272187
2024-12-16,75.05,77.82,71.16,75.75,97261079
2024-12-17,73.22,75.32,71.7,74.39,55574898
2024-12-18,74.3,77.6,70.27,71.51,84215784
2024-12-19,73.99,76.59,73.37,74.21,77770153
2024-12-20,72.64,80.66,71.5,80.55,101158477
2024-12-23,80.63,82.02,77.41,80.69,69473983
2024-12-24,81.09,84.8,81.0,82.38,54416639
2024-12-26,83.19,83.49,81.3,82.14,50887926
2024-12-27,81.42,82.0,77.96,79.08,53315589
2024-12-30,76.98,79.24,76.11,77.18,46330796
2024-12-31,77.58,77.98,73.65,75.63,45606990
2025-01-02,76.2,76.53,72.42,75.19,58426576
2025-01-03,75.36,79.98,75.19,79.89,50468706
2025-01-06,78.69,80.06,74.61,75.92,86774081
2025-01-07,75.12,75.39,69.75,69.99,70616073
2025-01-08,68.12,69.53,66.51,68.23,69298122
2025-01-10,66.01,68.2,65.04,67.26,61540334
2025-01-13,64.12,65.68,63.46,64.98,52408772
2025-01-14,67.2,68.23,65.19,65.91,45219086
2025-01-15,68.46,68.85,67.08,68.14,42844759
2025-01-16,69.06,71.43,68.36,69.24,50723903
2025-01-17,70.9,72.34,69.95,71.77,44505209
2025-01-21,73.19,73.64,70.6,73.07,40947659
2025-01-22,74.6,77.16,73.8,76.87,52844590
2025-01-23,76.05,79.0,75.84,78.98,44423370
2025-01-24,79.05,82.24,78.44,78.98,63468617
2025-01-27,74.07,76.72,72.67,75.44,55659685
2025-01-28,75.52,80.74,74.04,80.23,52655976
2025-01-29,79.95,80.82,77.81,79.76,37590253
2025-01-30,80.0,81.83,79.38,81.22,36915170
2025-01-31,81.0,85.22,80.87,82.49,64251769
2025-02-03,80.13,84.25,78.47,83.74,69378351
2025-02-04,102.8,106.91,100.51,103.83,173531756
2025-02-05,101.84,103.57,99.32,101.36,71218384
2025-02-06,101.11,111.55,100.26,111.28,103225214
2025-02-07,111.67,116.3,110.45,110.85,117001284
2025-02-10,112.03,116.76,108.72,116.65,78737640
2025-02-11,116.55,118.66,112.1,112.62,75573807
2025-02-12,110.29,117.59,110.0,117.39,59174323
2025-02-13,117.31,118.39,115.15,117.91,47012914
2025-02-14,117.9,120.67,116.8,119.16,53468455
2025-02-18,120.99,125.0,118.43,124.62,67751090
2025-02-19,123.86,125.41,108.56,112.06,108867667
2025-02-20,102.92,107.4,95.8,106.27,187366633
2025-02-21,107.7,109.07,100.0,101.35,101972018
2025-02-24,95.88,99.01,89.3,90.68,140778805
2025-02-25,90.66,91.7,85.25,87.84,104780695
2025-02-26,89.14,91.69,87.59,89.31,74503655
2025-02-27,91.91,93.62,84.17,84.77,78634356
2025-02-28,80.06,85.1,78.58,84.92,92064831
2025-03-03,88.55,90.48,82.53,83.42,93372928
2025-03-04,80.16,88.5,79.3,84.4,89345302
2025-03-05,86.3,90.3,82.72,90.13,91908515
2025-03-06,87.53,88.34,80.01,80.46,91748518
2025-03-07,79.97,85.16,79.15,84.91,84704440
2025-03-10,82.0,82.69,74.57,76.38,107486042
2025-03-11,75.78,80.75,75.53,78.05,85677356
2025-03-12,83.66,84.55,79.86,83.65,92509946
2025-03-13,82.84,83.74,78.32,79.62,80721814
2025-03-14,82.97,87.27,82.16,86.24,93139342
2025-03-17,88.44,88.82,84.5,87.35,79329242
2025-03-18,85.78,86.17,81.8,83.89,75788549
2025-03-19,84.5,87.99,82.86,86.1,70427602
2025-03-20,85.54,89.8,85.12,87.39,82718639
2025-03-21,85.86,91.07,84.46,90.96,84589604
2025-03-24,93.42,97.37,92.28,96.75,84617869
2025-03-25,97.38,98.17,95.08,96.5,59118973
2025-03-26,96.29,97.3,90.82,92.28,64389228
2025-03-27,90.91,93.65,89.67,90.09,66269813
2025-03-28,89.34,89.38,84.1,85.85,73324085
2025-03-31,80.0,84.65,78.75,84.4,84137324
2025-04-01,83.79,85.28,81.82,84.68,64305447
2025-04-02,82.4,88.41,82.3,87.45,73370823
2025-04-03,81.25,85.68,81.02,83.6,74164450
2025-04-04,80.07,80.98,71.93,74.01,111633794
2025-04-07,66.65,81.8,66.12,77.84,126813743
2025-04-08,83.29,86.12,75.22,77.32,106091347
2025-04-09,78.19,93.33,77.27,92.01,138343040
2025-04-10,88.42,90.78,84.14,88.59,98100348
2025-04-11,87.98,89.55,85.47,88.55,75292171
2025-04-14,95.76,97.33,91.46,92.62,97786741
2025-04-15,93.5,98.99,93.05,98.4,96584087
2025-04-16,96.28,97.3,89.62,92.71,97763454
2025-04-17,94.71,95.11,92.27,93.78,68658946
2025-04-21,92.84,96.48,89.31,90.8,67340795
2025-04-22,93.02,96.34,91.35,93.99,73660354
2025-04-23,98.87,103.76,97.83,100.82,89061312
2025-04-24,101.53,108.0,100.91,107.78,82348700
2025-04-25,108.0,112.88,106.55,112.78,81851077
2025-04-28,113.78,114.86,108.87,114.65,90361088
2025-04-29,113.99,117.23,113.24,116.08,65276848
2025-04-30,111.61,118.78,110.54,118.44,85416798
2025-05-01,120.01,120.19,116.0,116.2,68710473
2025-05-02,118.68,124.42,118.63,124.28,80044403
2025-05-05,123.7,125.26,121.36,123.77,79484552
2025-05-06,112.71,113.91,105.32,108.86,156979929
2025-05-07,107.95,111.85,107.0,110.48,78309314
2025-05-08,112.3,120.38,112.07,119.15,102243799
2025-05-09,118.97,119.16,114.9,117.3,64978737
2025-05-12,120.72,120.94,115.01,118.46,72800006
2025-05-13,119.92,130.6,119.31,128.1,113258322
2025-05-14,129.03,133.49,127.55,130.18,73181135
2025-05-15,128.38,130.2,125.74,128.12,53468915
2025-05-16,129.28,130.33,126.76,129.52,41521088
2025-05-19,124.68,127.77,124.32,126.33,53855400
2025-05-20,127.21,128.2,124.65,125.59,47415233
2025-05-21,125.11,127.11,119.41,120.58,62104659
2025-05-22,121.95,126.33,121.37,122.29,55308398
2025-05-23,120.9,125.54,120.68,123.31,48455620
2025-05-27,126.8,127.88,120.88,123.39,67577542
2025-05-28,124.21,125.65,122.91,123.76,48779014
2025-05-29,125.35,126.47,121.53,122.32,48356187
2025-05-30,123.47,131.94,122.75,131.78,136318806
2025-06-02,131.44,134.48,128.86,132.04,71342048
2025-06-03,133.06,135.28,130.1,133.17,71321263
2025-06-04,132.8,132.82,125.58,130.01,77743957
2025-06-05,129.28,132.85,118.95,119.91,102737688
2025-06-06,123.69,128.13,121.92,127.72,66191195
2025-06-09,127.09,132.23,124.8,132.06,55461856
2025-06-10,131.09,134.07,129.41,132.81,52034511
2025-06-11,133.98,140.0,132.99,136.39,74826035
2025-06-12,136.39,137.1,134.63,135.19,40489395
2025-06-13,133.8,139.99,133.35,137.4,70763501
2025-06-16,140.05,144.86,139.81,141.41,58330855
2025-06-17,141.49,141.69,136.08,138.2,53061767
2025-06-18,139.04,140.36,137.49,139.96,44367539
2025-06-20,140.69,142.24,136.74,137.3,46957540
2025-06-23,138.85,142.15,135.97,139.92,48969898
2025-06-24,141.06,143.66,137.8,143.23,40813382
2025-06-25,144.48,147.67,141.53,142.9,43237539
2025-06-26,144.85,148.22,142.91,144.25,49355364
2025-06-27,144.87,144.97,130.54,130.74,100034801
2025-06-30,137.83,138.88,134.8,136.32,68095803
2025-07-01,135.3,136.32,128.51,130.68,68420080
2025-07-02,131.42,133.6,130.19,132.12,43666852
2025-07-03,134.33,135.62,132.51,134.36,29116418
